transaction_id,timestamp,ticket_id,event_id,event_category,seller_id,buyer_id,face_value_price,resale_price,price_markup_ratio,seller_account_age_days,buyer_account_age_days,hours_since_ticket_purchase,seller_tickets_last_hour,payment_reuse_count,is_duplicate_ticket_attempt,fraud_archetypes,is_fraud
RTX101756,2025-09-09 00:18:29.320765,T-4145029b1c,E2111,movie,U100560,U100477,31.94,33.61,1.052,215.7,0.0,67.2,0,0,0,,0
RTX117951,2025-09-09 09:30:36.754396,T-600c070e55,E2111,movie,U100486,U100513,31.94,68.52,2.145,0.0,900.4,21.3,1,1,0,new_account_flip,1
RTX119501,2025-09-10 15:48:34.822559,T-da021d94fa,E2106,sports,U100377,U100538,286.96,263.92,0.92,223.7,277.1,86.9,0,1,0,,0
RTX118000,2025-09-11 00:10:19.995167,T-ce411ff5c8,E2143,movie,U100579,U100292,11.96,14.1,1.179,12.4,160.5,24.8,1,0,0,,0
RTX115508,2025-09-11 04:47:53.399454,T-5202fd4827,E2143,movie,U100580,U100324,11.96,26.25,2.195,0.0,186.4,108.1,1,5,0,payment_mule,1
RTX112070,2025-09-11 10:54:31.515588,T-f4160851bf,E2132,concert,U100014,U100535,115.37,109.08,0.945,196.4,0.0,36.4,1,0,0,,0
RTX103862,2025-09-11 11:55:14.382074,T-8cfa2b5bce,E2106,sports,U100569,U100014,286.96,281.66,0.982,98.9,196.4,9.5,0,1,0,,0
RTX119484,2025-09-11 19:42:15.010769,T-851c913d06,E2132,concert,U100580,U100147,115.37,139.92,1.213,0.0,6.9,5.2,0,0,0,new_account_flip,1
RTX110094,2025-09-12 00:19:08.987011,T-3e14583518,E2143,movie,U100415,U100232,11.96,11.48,0.96,0.0,247.3,17.3,0,1,0,,0
RTX113125,2025-09-12 02:26:50.080107,T-cc65fbabe9,E2129,concert,U100087,U100540,302.62,407.91,1.348,1.3,137.1,32.7,0,1,0,new_account_flip,1
RTX113507,2025-09-12 03:17:51.916647,T-f4160851bf,E2132,concert,U100014,U100033,115.37,128.17,1.111,197.0,0.0,52.8,0,1,0,,0
RTX116537,2025-09-12 04:08:33.953161,T-beb30ab968,E2106,sports,U100083,U100359,286.96,292.71,1.02,0.0,25.1,103.0,1,0,0,,0
RTX108374,2025-09-12 07:25:18.398490,T-57719eed2f,E2111,movie,U100529,U100340,31.94,32.98,1.033,0.0,182.9,24.8,1,0,0,,0
RTX109554,2025-09-12 11:19:41.703774,T-e42915cd76,E2111,movie,U100465,U100242,31.94,32.38,1.014,0.0,508.2,53.1,0,0,0,,0
RTX105406,2025-09-12 17:36:08.443613,T-1950056933,E2139,concert,U100368,U100049,149.96,153.15,1.021,18.7,0.0,15.1,1,1,0,,0
RTX109176,2025-09-13 09:22:38.622048,T-c6f8b8a941,E2106,sports,U100133,U100414,286.96,289.27,1.008,309.5,0.0,59.4,1,0,0,,0
RTX111089,2025-09-13 11:21:25.174919,T-d4085c572c,E2019,movie,U100562,U100487,31.31,30.79,0.983,157.0,672.9,7.9,1,1,0,,0
RTX102563,2025-09-13 21:12:15.877378,T-00211e2a24,E2111,movie,U100368,U100020,31.94,28.06,0.879,19.9,202.7,56.2,1,1,0,,0
RTX119134,2025-09-13 23:42:48.573841,T-0b5d953abd,E2073,concert,U100365,U100456,395.8,550.8,1.392,0.0,0.0,77.4,0,1,0,new_account_flip,1
RTX100100,2025-09-14 00:27:55.728988,T-3e14583518,E2143,movie,U100415,U100423,11.96,16.24,1.358,0.0,388.1,65.5,3,1,0,bot_bulk_resale,1
RTX117791,2025-09-14 04:39:45.660000,T-0b5d953abd,E2073,concert,U100365,U100229,395.8,455.14,1.15,0.0,68.8,82.4,0,0,0,new_account_flip,1
RTX118236,2025-09-14 09:46:23.458913,T-166a8ea42d,E2132,concert,U100561,U100238,115.37,118.74,1.029,271.5,355.7,0.9,0,1,0,,0
RTX120129,2025-09-14 10:15:58.498626,T-6d46d6b2cb,E2106,sports,U100281,U100246,286.96,353.03,1.23,0.0,16.8,21.9,11,0,0,"new_account_flip,bot_bulk_resale",1
RTX100200,2025-09-14 12:37:02.959727,T-9b3fb3388f,E2129,concert,U100130,U100583,302.62,273.94,0.905,93.5,93.3,10.5,1,1,0,,0
RTX115802,2025-09-15 03:43:03.849888,T-463b2903a0,E2143,movie,U100408,U100317,11.96,13.41,1.121,0.0,0.0,40.7,1,1,0,,0
RTX118968,2025-09-15 08:00:09.813528,T-6aa1d8eedb,E2132,concert,U100594,U100157,115.37,117.34,1.017,119.5,59.5,69.5,0,1,0,,0
RTX118374,2025-09-15 11:01:46.912922,T-ec1d35fba6,E2111,movie,U100458,U100054,31.94,66.5,2.082,0.0,891.4,144.0,0,1,0,new_account_flip,1
RTX116247,2025-09-15 12:15:04.597001,T-6aa1d8eedb,E2132,concert,U100594,U100476,115.37,108.32,0.939,119.6,92.7,73.7,1,1,0,,0
RTX107490,2025-09-15 18:21:41.598583,T-5738149fde,E2132,concert,U100237,U100508,115.37,118.59,1.028,0.0,0.0,1.8,0,0,0,,0
RTX114507,2025-09-15 23:00:19.950951,T-166a8ea42d,E2132,concert,U100561,U100189,115.37,106.94,0.927,273.0,154.1,38.2,0,1,0,,0
RTX100054,2025-09-15 23:06:37.731045,T-7de898c2f9,E2106,sports,U100213,U100281,286.96,300.01,1.045,325.5,0.0,29.9,0,1,0,,0
RTX100765,2025-09-16 00:05:32.306783,T-17816c33f1,E2143,movie,U100336,U100065,11.96,10.72,0.896,280.9,304.2,53.9,0,1,0,,0
RTX104111,2025-09-16 01:00:30.618548,T-7de898c2f9,E2106,sports,U100213,U100520,286.96,307.69,1.072,325.5,0.7,31.8,1,1,0,,0
RTX101233,2025-09-16 01:49:19.584474,T-86976fccd8,E2078,concert,U100165,U100079,223.13,230.51,1.033,80.5,81.3,0.8,1,1,0,,0
RTX101936,2025-09-16 08:18:22.121250,T-b6af0d53ce,E2143,movie,U100242,U100022,11.96,14.37,1.202,512.1,352.8,38.2,1,0,0,,0
RTX115782,2025-09-16 11:41:37.011600,T-7c187f0bcf,E2139,concert,U100298,U100357,149.96,317.95,2.12,0.0,61.5,4.2,0,0,0,new_account_flip,1
RTX114328,2025-09-16 14:32:32.242357,T-0d99b90f3d,E2129,concert,U100251,U100165,302.62,943.4,3.117,0.0,81.1,62.2,1,0,1,duplicate_ticket,1
RTX117136,2025-09-16 16:26:01.088221,T-0d99b90f3d,E2129,concert,U100251,U100575,302.62,916.02,3.027,0.0,0.0,64.1,0,0,0,scalping,1
RTX119024,2025-09-16 16:37:02.173620,T-96a21c6ff8,E2106,sports,U100063,U100167,286.96,293.21,1.022,1221.2,0.0,21.0,0,1,0,,0
RTX114329,2025-09-16 17:43:33.196370,T-0d99b90f3d,E2129,concert,U100251,U100099,302.62,626.5,2.07,0.0,456.7,62.2,7,0,1,duplicate_ticket,1
RTX116066,2025-09-16 17:50:38.921889,T-0dfddd821c,E2073,concert,U100542,U100475,395.8,737.76,1.864,0.0,135.7,45.3,1,1,0,new_account_flip,1
RTX117237,2025-09-16 22:27:41.356153,T-7de898c2f9,E2106,sports,U100213,U100308,286.96,295.4,1.029,326.4,0.0,53.2,1,0,0,,0
RTX114288,2025-09-17 04:37:06.132575,T-23ecfb0d65,E2143,movie,U100580,U100051,11.96,12.78,1.069,0.0,0.0,222.6,1,1,0,,0
RTX105082,2025-09-17 07:13:42.832083,T-6780ab9a9f,E2065,concert,U100525,U100007,275.0,584.95,2.127,0.0,675.4,13.1,0,1,0,new_account_flip,1
RTX105149,2025-09-17 14:03:54.387060,T-5738149fde,E2132,concert,U100237,U100107,115.37,120.59,1.045,0.0,0.0,45.5,0,0,0,,0
